"","PulpName","LABELTEXT","SPConc","BatchID","CSF","FiberConc","ShiveSum","ShiveWide","ShiveLong","ResultTime","SampleTime","FinesShare","TempWater","FL","SamplePoint","CsfWater","Fines","r100","r48","r28","r14","AfterPrepConc","LWCurl","AWCurl","R_28","week_num","day_night","weekday","fresh","millday"
"108","Ref_Rejects","@(Online)",3.28,134334,155,6.4,398,74,4,"2017-12-01 01:50:30",2017-12-01 01:38:53,34,7.3,1.629,4,860,13.2,21.7,30,26.4,8.8,3075,9.2,9,35.2,48,"Night","Friday","0","Thursday"
"109","L3_Lat_Transfer","@(Online)",0,134333,164,6.5,607,101,188,"2017-12-01 01:43:20",2017-12-01 01:33:43,44.8,8.1,1.507,3,858,17.6,22.9,28.1,24.4,6.9,3109,9.8,9.8,31.3,48,"Night","Friday","0","Thursday"
"110","L1_Lat_Transfer","@(Online)",2.81,134332,172,6.4,453,103,74,"2017-12-01 01:35:39",2017-12-01 01:28:29,50,7.1,1.541,1,859,17.7,21,29,24.9,7.4,3074,9,9,32.3,48,"Night","Friday","0","Thursday"
"111","S3_Refiner","@(Online)",0,134331,NA,NA,NA,NA,NA,"2017-12-01 01:28:43",2017-12-01 01:23:11,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,48,"Night","Friday","0","Thursday"
"112","MC1","@(Online)",0,134330,91,6.6,117,28,4,"2017-12-01 01:25:47",2017-12-01 01:16:55,47.2,7.6,1.63,6,858,17.7,22.5,29,22.9,7.8,3150,9.4,9.6,30.7,48,"Night","Friday","0","Thursday"
"113","MC6","@(Online)",0,134329,70,6.4,165,58,4,"2017-12-01 01:20:27",2017-12-01 01:09:35,47.1,7.1,1.559,5,860,18.7,23.7,28.7,22.6,6.2,3093,11,10.7,28.8,48,"Night","Friday","0","Thursday"
"114","Ref_Rejects","@(Online)",3.18,134328,147,6.5,373,77,12,"2017-12-01 01:14:13",2017-12-01 01:04:35,32.5,7.6,1.669,4,858,12.4,20.2,30.8,27,9.5,3112,9.1,9.1,36.5,48,"Night","Friday","0","Thursday"
"115","L3_Lat_Transfer","@(Online)",0,134327,171,6.5,811,158,273,"2017-12-01 01:06:41",2017-12-01 00:54:28,46.1,7.1,1.51,3,860,18.1,23.4,27.3,22.8,8.4,3116,9.6,9.6,31.2,48,"Night","Friday","0","Thursday"
"116","L1_Lat_Transfer","@(Online)",2.93,134326,175,6.5,325,54,81,"2017-12-01 00:59:43",2017-12-01 00:48:33,47.7,8.5,1.548,1,860,18,22,26.5,24.5,8.9,3118,9.2,9.2,33.4,48,"Night","Friday","0","Thursday"
"117","P3_Refiner","@(Online)",0,134325,611,6.6,2221,396,1245,"2017-12-01 00:51:44",2017-12-01 00:43:14,37.8,7,1.701,8,857,15.1,18.3,28.1,26.6,11.9,3184,9.9,9.6,38.5,48,"Night","Friday","0","Thursday"
"118","MC1","@(Online)",0,134324,92,6.5,102,16,4,"2017-12-01 00:45:48",2017-12-01 00:38:16,47.8,7.3,1.635,6,858,17.3,22.3,28.6,24.4,7.4,3098,9.5,9.5,31.8,48,"Night","Friday","0","Thursday"
"119","MC6","@(Online)",0,134323,69,6.5,151,32,0,"2017-12-01 00:40:31",2017-12-01 00:32:29,46.7,7.1,1.558,5,859,18.3,23.8,30.7,20.4,6.7,3120,11.1,10.9,27.1,48,"Night","Friday","0","Thursday"
"120","Ref_Rejects","@(Online)",2.57,134322,133,6.2,250,51,4,"2017-12-01 00:35:17",2017-12-01 00:26:32,34.8,7.9,1.653,4,856,13.1,21.1,29.5,26.8,9.5,2955,9.2,9.2,36.3,48,"Night","Friday","0","Thursday"
"121","L3_Lat_Transfer","@(Online)",0,134321,174,6.5,655,118,225,"2017-12-01 00:29:51",2017-12-01 00:18:32,44.7,8.7,1.55,3,857,17.2,21.3,30,23.3,8.3,3120,9.8,9.7,31.6,48,"Night","Friday","0","Thursday"
"122","L1_Lat_Transfer","@(Online)",2.91,134320,174,6.5,341,40,90,"2017-12-01 00:23:51",2017-12-01 00:13:22,46.5,8.3,1.543,1,859,17.5,21,29.3,23.9,8.2,3113,9.3,9.3,32.1,48,"Night","Friday","0","Thursday"
"123","S3_Refiner","@(Online)",0,134319,360,6.4,1546,388,743,"2017-12-01 00:15:56",2017-12-01 00:08:02,39.6,7.3,1.616,9,861,16.4,19.4,30.1,24.1,10,3059,9.5,9.6,34.1,48,"Night","Friday","0","Thursday"
"124","MC1","@(Online)",0,134318,82,6.5,125,24,4,"2017-12-01 00:10:39",2017-12-01 00:02:03,46.6,7.6,1.638,6,859,17.4,22.8,28.4,22.4,9.1,3121,9.4,9.5,31.5,48,"Night","Friday","0","Thursday"
"125","MC6","@(Online)",0,134317,72,6.4,99,8,4,"2017-12-01 00:05:18",2017-11-30 23:56:18,47.4,7.1,1.54,5,858,19.3,24.3,29.9,20,6.6,3089,11,10.9,26.6,48,"Night","Thursday","0","Thursday"
"126","Ref_Rejects","@(Online)",2.91,134316,136,6.5,275,41,16,"2017-11-30 23:59:13",2017-11-30 23:50:22,33.6,8.1,1.638,4,859,13.4,21.1,30.8,25.8,8.9,3101,9.4,9.3,34.7,48,"Night","Thursday","0","Thursday"
"127","L3_Lat_Transfer","@(Online)",0,134315,173,6.5,749,152,259,"2017-11-30 23:53:37",2017-11-30 23:42:14,46.4,7.1,1.524,3,859,17.4,22.2,29.4,22.9,8.1,3097,9.5,9.6,31,48,"Night","Thursday","0","Thursday"
"128","L1_Lat_Transfer","@(Online)",9.63,134314,169,6.5,364,61,107,"2017-11-30 23:47:42",2017-11-30 23:36:16,46.3,7.9,1.582,1,859,17.9,21.2,26.8,24.1,10,3099,9.1,9.1,34.1,48,"Night","Thursday","0","Thursday"
"129","P3_Refiner","@(Online)",0,134313,575,6.6,1366,286,854,"2017-11-30 23:39:32",2017-11-30 23:31:00,40.5,6.9,1.644,8,857,14.3,19.9,31.2,25.4,9.2,3173,10.3,10,34.6,48,"Night","Thursday","0","Thursday"
"130","MC1","@(Online)",0,134312,92,6.3,54,4,0,"2017-11-30 23:33:35",2017-11-30 23:25:01,49.3,7.1,1.629,6,857,17.5,22.5,27.9,24.6,7.4,3045,9.3,9.4,32,48,"Night","Thursday","0","Thursday"
"131","MC6","@(Online)",0,134311,65,6.5,85,16,4,"2017-11-30 23:28:18",2017-11-30 23:19:04,48.5,7.1,1.552,5,857,18.6,23.7,30,22.1,5.5,3112,11.3,11,27.6,48,"Night","Thursday","0","Thursday"
"132","Ref_Rejects","@(Online)",3.93,134310,146,6.5,330,65,12,"2017-11-30 23:22:22",2017-11-30 23:13:07,34.4,7.1,1.59,4,858,14.4,20.8,32.3,24.5,8,3109,9.4,9.4,32.5,48,"Night","Thursday","0","Thursday"
"133","L3_Lat_Transfer","@(Online)",0,134309,180,6.4,813,178,226,"2017-11-30 23:16:27",2017-11-30 23:05:35,47.1,7.1,1.513,3,857,18.5,20.4,31.6,21.5,8,3052,9.6,9.6,29.5,48,"Night","Thursday","0","Thursday"
"134","L1_Lat_Transfer","@(Online)",3.17,134308,175,6.5,313,58,66,"2017-11-30 23:10:25",2017-11-30 22:59:41,47.5,7.8,1.563,1,859,18.1,20.9,27.3,24.1,9.7,3112,9.1,9.2,33.8,48,"Night","Thursday","0","Thursday"
"135","MC1","@(Online)",0,134307,91,6.4,123,28,8,"2017-11-30 23:02:52",2017-11-30 22:53:48,49.9,7.1,1.6,6,860,17.9,22.6,29.5,22.5,7.5,3084,9.5,9.5,30,48,"Night","Thursday","0","Thursday"
"136","MC6","@(Online)",0,134306,68,6.4,98,16,0,"2017-11-30 22:57:02",2017-11-30 22:47:46,46.7,7.1,1.611,5,858,18,22.5,29.8,22.3,7.5,3063,11,10.7,29.8,48,"Night","Thursday","0","Thursday"
"137","Ref_Rejects","@(Online)",13.59,134305,139,6.2,210,30,13,"2017-11-30 22:51:04",2017-11-30 22:41:55,31.6,8.5,1.609,4,856,13.4,21.2,32,24.7,8.7,2963,9.4,9.2,33.4,48,"Night","Thursday","0","Thursday"
"138","L1_Lat_Transfer","@(Online)",2.98,134304,184,6.4,379,74,74,"2017-11-30 22:45:08",2017-11-30 22:36:25,48.1,6.9,1.535,1,861,18,21.7,27.1,25.9,7.3,3054,9.3,9.3,33.2,48,"Night","Thursday","0","Thursday"
"139","MC1","@(Online)",0,134303,86,6.5,81,8,0,"2017-11-30 22:39:14",2017-11-30 22:28:23,50.6,7.6,1.561,6,859,18.8,21.9,32.3,20.9,6.1,3115,9.4,9.4,27,48,"Night","Thursday","0","Thursday"
"140","MC6","@(Online)",0,134302,57,6.4,86,16,4,"2017-11-30 22:33:46",2017-11-30 22:22:25,47.5,7.6,1.546,5,855,19,23.6,30.2,21,6.1,3079,11.3,11,27.1,48,"Night","Thursday","0","Thursday"
"141","Ref_Rejects","@(Online)",3.39,134301,139,6.5,273,49,8,"2017-11-30 22:25:44",2017-11-30 22:17:11,33.3,6.9,1.586,4,856,14.2,22.8,29.6,25.2,8.2,3134,9.3,9.2,33.4,48,"Night","Thursday","0","Thursday"
"142","L1_Lat_Transfer","@(Online)",2.95,134300,173,6.5,481,122,65,"2017-11-30 22:19:47",2017-11-30 22:11:44,44.5,6.9,1.552,1,859,16.9,21.5,29,24.5,8.1,3097,9.1,9.1,32.6,48,"Night","Thursday","0","Thursday"
"143","MC1","@(Online)",0,134299,85,6.5,90,16,12,"2017-11-30 22:14:28",2017-11-30 22:05:41,48.3,7.6,1.578,6,855,17.4,24,30.2,21.8,6.6,3116,9.2,9.4,28.4,48,"Night","Thursday","0","Thursday"
"144","MC6","@(Online)",0,134298,64,6.4,112,8,0,"2017-11-30 22:09:04",2017-11-30 21:59:46,47,7.1,1.542,5,857,18.6,24,30.9,20.9,5.5,3070,10.9,10.6,26.4,48,"Night","Thursday","0","Thursday"
"145","Ref_Rejects","@(Online)",4.29,134297,135,6.4,226,49,4,"2017-11-30 22:03:01",2017-11-30 21:51:59,32.7,8.5,1.576,4,856,13.9,22.2,30.7,26.7,6.5,3094,9.3,9.2,33.2,48,"Night","Thursday","0","Thursday"
"146","L1_Lat_Transfer","@(Online)",3.16,134296,170,6.5,284,44,49,"2017-11-30 21:57:04",2017-11-30 21:46:43,47.5,7.5,1.535,1,859,17.9,21.7,28.8,23.6,7.9,3105,9.3,9.2,31.5,48,"Night","Thursday","0","Thursday"
"147","MC1","@(Online)",0,134295,83,6.5,93,20,4,"2017-11-30 21:49:17",2017-11-30 21:40:49,48.2,6.9,1.557,6,858,18.4,24.2,28.4,23,6.1,3113,9.5,9.5,29.1,48,"Night","Thursday","0","Thursday"
"148","MC6","@(Online)",0,134294,65,6.4,90,16,0,"2017-11-30 21:44:05",2017-11-30 21:33:35,46.8,7.1,1.584,5,858,18.9,23.8,28.5,20.9,7.9,3084,10.6,10.5,28.8,48,"Night","Thursday","0","Thursday"
"149","Ref_Rejects","@(Online)",9.65,134293,123,6.4,294,57,4,"2017-11-30 21:38:07",2017-11-30 21:28:08,32.8,7.1,1.594,4,859,14,21.7,30,26.3,8,3085,9.2,9,34.3,48,"Night","Thursday","0","Thursday"
"150","L1_Lat_Transfer","@(Online)",3.05,134292,159,6.5,332,28,44,"2017-11-30 21:30:57",2017-11-30 21:22:52,46.6,7.6,1.402,1,857,20,25.5,27.7,20.4,6.5,3139,9,9.2,26.9,48,"Night","Thursday","0","Thursday"
"151","MC1","@(Online)",0,134291,86,6.4,62,21,0,"2017-11-30 21:25:31",2017-11-30 21:15:02,47.6,7.1,1.597,6,855,17.8,21.4,29.7,25.1,6.1,3052,9.3,9.3,31.2,48,"Night","Thursday","0","Thursday"
"152","MC6","@(Online)",0,134290,59,6.4,49,8,0,"2017-11-30 21:20:10",2017-11-30 21:08:58,42.5,7.1,1.674,5,855,17,22.7,27.8,22.3,10.2,3060,10,9.8,32.5,48,"Night","Thursday","0","Thursday"
"153","Ref_Rejects","@(Online)",3.04,134289,135,6.5,246,44,0,"2017-11-30 21:12:16",2017-11-30 21:03:18,29.9,8.1,1.593,4,858,13.8,21.6,31,25.7,8,3107,9.4,9.3,33.7,48,"Night","Thursday","0","Thursday"
"154","MC1","@(Online)",0,134288,81,6.4,41,8,0,"2017-11-30 21:06:18",2017-11-30 20:58:22,49,8,1.574,6,859,18.8,23.6,28.4,21.9,7.3,3089,9.3,9.3,29.2,48,"Night","Thursday","0","Thursday"
"155","Ref_Rejects","@(Online)",2.93,134287,132,6.2,177,43,0,"2017-11-30 21:00:38",2017-11-30 20:53:16,30.8,6.9,1.607,4,859,13.6,21.5,31.7,25,8.2,2972,9.4,9.4,33.2,48,"Night","Thursday","0","Thursday"
"156","MC1","@(Online)",0,134286,60,6.4,28,4,4,"2017-11-30 20:55:26",2017-11-30 20:37:09,53.2,7.1,1.569,6,859,19.4,23.2,27.2,24,6.1,3063,8.7,8.7,30.1,48,"Night","Thursday","0","Thursday"
"157","Ref_Rejects","@(Online)",3,134285,117,6.4,229,33,0,"2017-11-30 20:39:08",2017-11-30 20:32:05,48.5,8,1.573,4,861,14.2,22.8,31.6,23.1,8.3,3063,9.5,9.5,31.4,48,"Night","Thursday","0","Thursday"
"158","MC6","@(Online)",0,134284,NA,NA,NA,NA,NA,"2017-11-30 08:54:02",2017-11-30 08:47:18,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,48,"Day","Thursday","0","Thursday"
"159","MC6","@(Online)",0,134283,78,6.4,132,12,0,"2017-11-30 08:51:09",2017-11-30 08:41:24,45.8,7.8,1.54,5,859,18.1,23.7,31.5,20.7,6,3079,11.6,11.4,26.7,48,"Day","Thursday","0","Thursday"
"160","MC6","@(Online)",0,134282,67,6.3,141,58,0,"2017-11-30 08:43:25",2017-11-30 08:35:39,47.2,7.1,1.486,5,860,19.9,23.4,31.7,19.9,5.1,3022,11.8,11.5,25,48,"Day","Thursday","0","Thursday"
"161","MC6","@(Online)",0,134281,73,6.3,131,4,4,"2017-11-30 08:35:24",2017-11-30 08:27:39,46.2,7.1,1.544,5,860,19.6,23.5,28.9,22,6,3021,11.5,11.1,28,48,"Day","Thursday","0","Thursday"
"162","MC6","@(Online)",0,134280,73,6.5,91,12,0,"2017-11-30 08:30:01",2017-11-30 08:21:50,45.6,7.1,1.515,5,861,18.7,25.1,29.9,21,5.3,3098,11.8,11.4,26.3,48,"Day","Thursday","0","Thursday"
"163","MC6","@(Online)",0,134279,85,6.1,198,52,4,"2017-11-30 08:24:02",2017-11-30 08:16:03,45.2,7.1,1.545,5,860,18.8,23.2,30.2,21.8,6,2948,11.5,11.2,27.8,48,"Day","Thursday","0","Thursday"
"164","MC6","@(Online)",0,134278,79,6.3,126,12,4,"2017-11-30 08:18:44",2017-11-30 08:09:29,45,7.6,1.565,5,858,18.9,22.5,30.1,21.9,6.6,3015,11.6,11.3,28.5,48,"Day","Thursday","0","Thursday"
"165","MC6","@(Online)",0,134277,75,6.5,111,4,0,"2017-11-30 08:13:22",2017-11-30 08:03:39,46.5,7.8,1.526,5,859,18.1,24.9,30.9,20.2,5.9,3132,11.4,11.2,26.1,48,"Day","Thursday","0","Thursday"
"166","MC6","@(Online)",0,134276,92,6.3,80,4,0,"2017-11-30 08:05:34",2017-11-30 07:57:46,45.7,7.1,1.549,5,858,19.1,23.5,29.6,21.6,6.2,3048,11.3,11,27.8,48,"Day","Thursday","0","Thursday"
"167","MC6","@(Online)",0,134275,84,6.5,147,49,0,"2017-11-30 07:59:43",2017-11-30 07:52:00,45.9,7,1.529,5,861,18.3,24.7,30.4,20,6.6,3104,11.9,11.5,26.6,48,"Day","Thursday","0","Thursday"
"168","MC6","@(Online)",0,134274,82,6.2,82,26,4,"2017-11-30 07:54:18",2017-11-30 07:46:17,46.1,7.1,1.554,5,860,18.1,23.9,29.6,22.9,5.4,2964,11.4,11.2,28.3,48,"Day","Thursday","0","Thursday"
"169","MC6","@(Online)",0,134273,82,6.4,154,45,0,"2017-11-30 07:48:50",2017-11-30 07:40:19,45.4,7.6,1.542,5,859,17.3,23.8,31.1,22.2,5.6,3068,11.4,11.2,27.8,48,"Day","Thursday","0","Thursday"
"170","MC6","@(Online)",0,134272,75,6.1,90,21,0,"2017-11-30 07:43:35",2017-11-30 07:34:14,45.8,9.2,1.605,5,859,16.7,23,29,25,6.4,2945,11.4,11,31.4,48,"Day","Thursday","0","Thursday"
"171","MC6","@(Online)",0,134271,70,6.4,123,8,4,"2017-11-30 07:37:38",2017-11-30 07:27:19,45.8,8.2,1.557,5,860,18.4,24.8,27.4,24,5.4,3094,11.4,11.2,29.4,48,"Day","Thursday","0","Thursday"
"172","MC1","@(Online)",0,134270,84,6.5,122,12,0,"2017-11-30 07:29:53",2017-11-30 07:22:01,49.9,7.6,1.566,6,861,18.5,23.9,28.7,22.3,6.7,3116,9.4,9.5,29,48,"Day","Thursday","0","Thursday"
"173","MC6","@(Online)",0,134269,73,6.6,84,8,16,"2017-11-30 07:24:36",2017-11-30 07:15:57,45.3,7.6,1.522,5,858,18.3,24.7,29.6,23.2,4.2,3147,11.6,11.4,27.4,48,"Day","Thursday","0","Thursday"
"174","MC1","@(Online)",0,134268,87,6.5,94,16,4,"2017-11-30 07:19:20",2017-11-30 07:11:19,50.4,8.9,1.511,6,858,18.5,24.1,31.1,20.9,5.5,3100,9.6,9.7,26.4,48,"Day","Thursday","0","Thursday"
"175","MC6","@(Online)",0,134267,68,6.4,132,8,8,"2017-11-30 07:13:17",2017-11-30 07:05:34,45.8,7,1.547,5,860,18.1,24,29.8,22.2,5.9,3073,11.1,10.9,28.1,48,"Day","Thursday","0","Thursday"
"176","Ref_Rejects","@(Online)",3.16,134266,120,6.3,221,41,4,"2017-11-30 07:07:33",2017-11-30 06:56:57,36.4,7.3,1.545,4,861,14.5,23.4,30.7,24.2,7.2,3039,8.8,8.9,31.4,48,"Night","Thursday","0","Wednesday"
"177","L1_Lat_Transfer","@(Online)",3.63,134265,171,6.4,353,44,73,"2017-11-30 07:01:54",2017-11-30 06:50:59,47,8,1.523,1,859,17.5,22.3,28.4,24.5,7.3,3083,8.9,9.1,31.8,48,"Night","Thursday","0","Wednesday"
"178","MC1","@(Online)",0,134264,85,6.4,103,41,4,"2017-11-30 06:54:13",2017-11-30 06:45:25,49,8.9,1.583,6,860,18.2,23.7,28.4,22.7,7,3079,9.4,9.4,29.7,48,"Night","Thursday","0","Wednesday"
"179","MC6","@(Online)",0,134263,74,6.5,89,20,0,"2017-11-30 06:48:18",2017-11-30 06:39:24,45.6,8.7,1.546,5,858,18.2,23.4,30.7,21.9,5.7,3116,11,10.7,27.6,48,"Night","Thursday","0","Wednesday"
"180","Ref_Rejects","@(Online)",3.88,134262,123,6.5,192,24,8,"2017-11-30 06:42:42",2017-11-30 06:33:20,34.3,7.6,1.549,4,860,14.4,22.6,30.5,25.1,7.3,3119,8.9,9,32.4,48,"Night","Thursday","0","Wednesday"
"181","L2_Lat_Transfer","@(Online)",3.49,134261,191,6.4,556,66,87,"2017-11-30 06:36:43",2017-11-30 06:27:26,45.5,7.3,1.538,2,858,17.9,22.3,28.9,21.8,9.2,3084,9.3,9.2,31,48,"Night","Thursday","0","Wednesday"
"182","L1_Lat_Transfer","@(Online)",4.08,134260,172,6.4,397,96,83,"2017-11-30 06:30:41",2017-11-30 06:19:33,48,7.3,1.57,1,858,17,21.7,28.7,24.3,8.2,3071,8.9,9,32.5,48,"Night","Thursday","0","Wednesday"
"183","MC1","@(Online)",0,134259,91,6.4,96,17,0,"2017-11-30 06:24:41",2017-11-30 06:14:53,48.2,8.5,1.63,6,860,17.1,22.5,30.1,22.4,7.9,3083,9.3,9.2,30.3,48,"Night","Thursday","0","Wednesday"
"184","MC6","@(Online)",0,134258,81,6.5,98,8,4,"2017-11-30 06:16:53",2017-11-30 06:09:10,46.1,7.1,1.549,5,860,18.4,24,30.6,20.7,6.3,3113,11.3,11,27,48,"Night","Thursday","0","Wednesday"
"185","Ref_Rejects","@(Online)",11.33,134257,123,6.4,198,37,0,"2017-11-30 06:11:29",2017-11-30 06:04:01,34.8,7.1,1.56,4,858,13.7,22.6,32,24.6,7.1,3076,8.9,8.9,31.7,48,"Night","Thursday","0","Wednesday"
"186","L2_Lat_Transfer","@(Online)",3.07,134256,179,6.4,561,81,120,"2017-11-30 06:06:02",2017-11-30 05:58:36,46.7,7.3,1.547,2,858,16.6,22.8,29.1,24.1,7.4,3094,9.4,9.3,31.5,48,"Night","Thursday","0","Wednesday"
"187","L1_Lat_Transfer","@(Online)",2.69,134255,166,6.4,386,58,49,"2017-11-30 05:59:18",2017-11-30 05:53:30,48.7,7.1,1.572,1,861,15.8,22.1,29.3,24.7,8.1,3093,8.9,8.9,32.8,48,"Night","Thursday","0","Wednesday"
"188","S3_Refiner","@(Online)",0,134254,NA,NA,NA,NA,NA,"2017-11-30 05:53:41",2017-11-30 05:47:36,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,48,"Night","Thursday","0","Wednesday"
"189","MC1","@(Online)",0,134253,81,6.3,184,58,4,"2017-11-30 05:50:50",2017-11-30 05:39:50,50.1,7.6,1.566,6,858,17.8,24.2,30.3,21.7,6.1,3033,9.2,9.2,27.8,48,"Night","Thursday","0","Wednesday"
"190","MC6","@(Online)",0,134252,65,6.5,102,20,0,"2017-11-30 05:44:56",2017-11-30 05:33:45,48.3,8.7,1.584,5,860,18.5,22.5,29.7,22.8,6.6,3114,11,10.8,29.4,48,"Night","Thursday","0","Wednesday"
"191","Ref_Rejects","@(Online)",4.4,134251,124,6.4,132,37,0,"2017-11-30 05:37:06",2017-11-30 05:28:38,36.6,7.6,1.52,4,861,14.5,22.7,32.1,25.1,5.7,3092,8.9,8.8,30.8,48,"Night","Thursday","0","Wednesday"
"192","L3_Lat_Transfer","@(Online)",0,134250,170,6.3,694,99,254,"2017-11-30 05:12:45",2017-11-30 05:04:40,44.8,7.9,1.55,3,858,16.6,22.1,29.2,24.1,8,3039,9.7,9.6,32.1,48,"Night","Thursday","0","Wednesday"
"193","L2_Lat_Transfer","@(Online)",3.46,134249,184,6.4,385,49,70,"2017-11-30 05:07:24",2017-11-30 04:58:44,47.4,8.5,1.501,2,860,18.2,22.1,28.9,22.9,7.9,3095,9.4,9.3,30.8,48,"Night","Thursday","0","Wednesday"
"194","L1_Lat_Transfer","@(Online)",2.79,134248,175,6.6,303,44,64,"2017-11-30 05:02:06",2017-11-30 04:50:58,47.5,9,1.568,1,862,16.9,20,29.5,25.3,8.3,3150,8.9,9,33.6,48,"Night","Thursday","0","Wednesday"
"195","P3_Refiner","@(Online)",0,134247,582,6.4,1392,168,790,"2017-11-30 04:56:02",2017-11-30 04:45:32,45.4,8.2,1.59,8,860,16,21.1,27.6,26.6,8.7,3085,9.8,9.6,35.3,48,"Night","Thursday","0","Wednesday"
"196","MC1","@(Online)",0,134246,82,6.5,56,8,0,"2017-11-30 04:48:18",2017-11-30 04:39:53,48.8,8.2,1.614,6,859,16.7,22.9,29.9,22.8,7.7,3117,9.3,9.5,30.5,48,"Night","Thursday","0","Wednesday"
"197","MC6","@(Online)",0,134245,64,6.4,103,8,0,"2017-11-30 04:42:50",2017-11-30 04:34:03,47.8,8.7,1.581,5,860,18,22.8,31.7,20.3,7.2,3081,10.9,10.6,27.5,48,"Night","Thursday","0","Wednesday"
"198","Ref_Rejects","@(Online)",2.75,134244,124,6.2,187,38,4,"2017-11-30 04:37:15",2017-11-30 04:28:43,35.8,9.2,1.538,4,862,14.7,24,30.1,24.4,7,2998,9,9,31.4,48,"Night","Thursday","0","Wednesday"
"199","L3_Lat_Transfer","@(Online)",0,134243,180,6.4,637,102,172,"2017-11-30 04:31:22",2017-11-30 04:23:14,44.8,7.6,1.494,3,861,17.1,22.9,30,23.9,6.2,3080,9.6,9.6,30.1,48,"Night","Thursday","0","Wednesday"
"200","L2_Lat_Transfer","@(Online)",3.08,134242,194,6.5,520,48,105,"2017-11-30 04:26:02",2017-11-30 04:15:02,43.8,7.9,1.516,2,859,17.7,22.1,29.2,23.8,7.2,3137,9.3,9.2,31,48,"Night","Thursday","0","Wednesday"
"201","L1_Lat_Transfer","@(Online)",5.27,134241,172,6.4,310,24,41,"2017-11-30 04:20:39",2017-11-30 04:08:59,48.2,8.9,1.541,1,859,17.3,21.1,30.6,22.9,8.1,3077,8.7,8.8,31,48,"Night","Thursday","0","Wednesday"
"202","S3_Refiner","@(Online)",0,134240,377,6.5,1254,216,580,"2017-11-30 04:12:21",2017-11-30 04:03:38,39.6,8.9,1.627,9,860,15.4,20.3,28,27.3,8.9,3140,9.5,9.5,36.2,48,"Night","Thursday","0","Wednesday"
"203","MC1","@(Online)",0,134239,87,6.4,124,25,0,"2017-11-30 04:06:18",2017-11-30 03:58:25,49.1,7.9,1.622,6,858,17.5,22.5,29.7,21.9,8.4,3078,9.4,9.5,30.3,48,"Night","Thursday","0","Wednesday"
"204","MC6","@(Online)",0,134238,73,6.3,92,4,0,"2017-11-30 04:00:56",2017-11-30 03:52:41,48.1,7.3,1.531,5,862,18.8,23.7,29.9,22.5,5.2,3022,10.9,10.7,27.7,48,"Night","Thursday","0","Wednesday"
"205","Ref_Rejects","@(Online)",2.65,134237,132,6.5,184,25,0,"2017-11-30 03:55:31",2017-11-30 03:46:46,34.9,8.5,1.571,4,858,13.7,22.6,31.6,24.8,7.3,3125,9.1,8.9,32.1,48,"Night","Thursday","0","Wednesday"
"206","L3_Lat_Transfer","@(Online)",0,134236,175,6.4,737,163,172,"2017-11-30 03:50:02",2017-11-30 03:38:53,47.7,7.1,1.521,3,858,17.1,22.4,28.6,24.2,7.6,3060,9.5,9.5,31.8,48,"Night","Thursday","0","Wednesday"
"207","L2_Lat_Transfer","@(Online)",4.22,134235,189,6.5,453,16,94,"2017-11-30 03:44:09",2017-11-30 03:32:57,46,8.2,1.509,2,859,17.1,23.8,27.6,24.5,7.1,3098,9.2,9.2,31.6,48,"Night","Thursday","0","Wednesday"
"208","L1_Lat_Transfer","@(Online)",3.13,134234,168,6.5,436,60,125,"2017-11-30 03:36:17",2017-11-30 03:27:46,49.6,7.3,1.548,1,857,17.6,21.6,28.4,24.3,8.1,3133,8.9,9.1,32.4,48,"Night","Thursday","0","Wednesday"
"209","P3_Refiner","@(Online)",0,134233,573,6.7,2716,584,1600,"2017-11-30 03:30:14",2017-11-30 03:22:53,44.4,7.1,1.622,8,860,15,20.2,28.6,28,8.3,3198,10.5,10.3,36.3,48,"Night","Thursday","0","Wednesday"
"210","MC1","@(Online)",0,134232,84,6.4,66,25,4,"2017-11-30 03:24:43",2017-11-30 03:16:15,48,8.7,1.592,6,861,17.4,22.9,29.1,24.3,6.2,3055,9.2,9.2,30.5,48,"Night","Thursday","0","Wednesday"
"211","MC6","@(Online)",0,134231,72,6.5,77,12,0,"2017-11-30 03:19:01",2017-11-30 03:10:12,47.5,7.8,1.593,5,860,18.2,23.2,27.7,23.6,7.3,3136,11.2,11,30.9,48,"Night","Thursday","0","Wednesday"
"212","Ref_Rejects","@(Online)",5.07,134230,135,6.5,265,41,0,"2017-11-30 03:13:33",2017-11-30 03:04:20,36.3,7.6,1.583,4,859,14,21.5,31.1,25.8,7.5,3139,8.9,9,33.3,48,"Night","Thursday","0","Wednesday"
"213","L3_Lat_Transfer","@(Online)",0,134229,163,6.5,659,93,216,"2017-11-30 03:07:33",2017-11-30 02:59:09,47.3,7.6,1.473,3,859,18.2,22.8,29.3,24.2,5.4,3114,9.5,9.6,29.6,48,"Night","Thursday","0","Wednesday"
"214","L2_Lat_Transfer","@(Online)",4.01,134228,NA,NA,NA,NA,NA,"2017-11-30 02:59:20",2017-11-30 02:52:09,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,48,"Night","Thursday","0","Wednesday"
